Zipcode,ZipCodeType,City,State,LocationType,Lat,Long,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages
90021,STANDARD,LOS ANGELES,CA,PRIMARY,34.03,-118.24,NA-US-CA-LOS ANGELES,false,1075,1621,41457695
92812,PO BOX,ANAHEIM,CA,PRIMARY,33.81,-117.92,NA-US-CA-ANAHEIM,false,573,965,18121668
92504,STANDARD,RIVERSIDE,CA,PRIMARY,33.90,-117.40,NA-US-CA-RIVERSIDE,false,20774,37665,723697102
94924,STANDARD,BOLINAS,CA,PRIMARY,37.94,-122.73,NA-US-CA-BOLINAS,false,765,1151,20416715
95866,PO BOX,SACRAMENTO,CA,PRIMARY,38.59,-121.40,NA-US-CA-SACRAMENTO,false,369,569,11591443
92143,PO BOX,SAN YSIDRO,CA,PRIMARY,32.56,-116.97,NA-US-CA-SAN YSIDRO,false,1553,2978,36917508
91101,STANDARD,PASADENA,CA,PRIMARY,34.14,-118.13,NA-US-CA-PASADENA,false,9227,13258,497848614
93279,PO BOX,VISALIA,CA,PRIMARY,36.32,-119.29,NA-US-CA-VISALIA,false,640,1162,19450335
96047,STANDARD,IGO,CA,PRIMARY,40.46,-122.70,NA-US-CA-IGO,false,406,708,11522345
92659,PO BOX,NEWPORT BEACH,CA,PRIMARY,33.62,-117.92,NA-US-CA-NEWPORT BEACH,false,802,1126,34666654
96080,STANDARD,RED BLUFF,CA,PRIMARY,40.13,-122.43,NA-US-CA-RED BLUFF,false,11729,21073,338730317
92530,STANDARD,LAKE ELSINORE,CA,PRIMARY,33.68,-117.37,NA-US-CA-LAKE ELSINORE,false,17339,33145,621516645
91306,STANDARD,WINNETKA,CA,PRIMARY,34.20,-118.57,NA-US-CA-WINNETKA,false,19212,34013,699795640
92274,STANDARD,THERMAL,CA,PRIMARY,33.48,-116.10,NA-US-CA-THERMAL,false,5397,11251,119120701
95551,STANDARD,LOLETA,CA,PRIMARY,40.68,-124.22,NA-US-CA-LOLETA,false,611,1088,17275172
93245,STANDARD,LEMOORE,CA,PRIMARY,36.29,-119.82,NA-US-CA-LEMOORE,false,13839,26596,494647489
95159,PO BOX,SAN JOSE,CA,PRIMARY,37.31,-121.93,NA-US-CA-SAN JOSE,false,909,1393,35355108
95428,STANDARD,COVELO,CA,PRIMARY,39.82,-123.16,NA-US-CA-COVELO,false,781,1328,14228182
95940,PO BOX,FEATHER FALLS,CA,PRIMARY,39.51,-121.55,NA-US-CA-FEATHER FALLS,false,,,
91778,PO BOX,SAN GABRIEL,CA,PRIMARY,34.10,-118.10,NA-US-CA-SAN GABRIEL,false,627,952,16039869
94591,STANDARD,VALLEJO,CA,PRIMARY,38.11,-122.20,NA-US-CA-VALLEJO,false,24295,42764,1188432734
95635,STANDARD,GREENWOOD,CA,PRIMARY,38.92,-120.89,NA-US-CA-GREENWOOD,false,535,958,21255461
95640,STANDARD,IONE,CA,PRIMARY,38.33,-120.88,NA-US-CA-IONE,false,3219,5808,124450897
95380,STANDARD,TURLOCK,CA,PRIMARY,37.47,-120.85,NA-US-CA-TURLOCK,false,14994,28101,451902227
92802,STANDARD,ANAHEIM,CA,PRIMARY,33.81,-117.91,NA-US-CA-ANAHEIM,false,15923,29583,522907313
92030,PO BOX,ESCONDIDO,CA,PRIMARY,33.13,-117.05,NA-US-CA-ESCONDIDO,false,734,1258,21725209
94803,STANDARD,EL SOBRANTE,CA,PRIMARY,37.95,-122.26,NA-US-CA-EL SOBRANTE,false,11581,20102,530254791
91125,UNIQUE,PASADENA,CA,PRIMARY,34.13,-118.12,NA-US-CA-PASADENA,false,296,330,7541135
91202,STANDARD,GLENDALE,CA,PRIMARY,34.16,-118.26,NA-US-CA-GLENDALE,false,10405,17687,476019849
95982,STANDARD,SUTTER,CA,PRIMARY,39.18,-121.81,NA-US-CA-SUTTER,false,1447,2736,58659895
94520,STANDARD,CONCORD,CA,PRIMARY,38.00,-122.03,NA-US-CA-CONCORD,false,14769,26131,505062115
93101,STANDARD,SANTA BARBARA,CA,PRIMARY,34.41,-119.70,NA-US-CA-SANTA BARBARA,false,13826,21615,498686458
95354,STANDARD,MODESTO,CA,PRIMARY,37.63,-120.97,NA-US-CA-MODESTO,false,9199,16332,295912743
96065,STANDARD,MONTGOMERY CREEK,CA,PRIMARY,40.86,-121.91,NA-US-CA-MONTGOMERY CREEK,false,,,
92186,PO BOX,SAN DIEGO,CA,PRIMARY,32.74,-117.20,NA-US-CA-SAN DIEGO,false,,,
95553,PO BOX,MIRANDA,CA,PRIMARY,40.21,-123.86,NA-US-CA-MIRANDA,false,341,585,5135264
95364,STANDARD,PINECREST,CA,PRIMARY,38.28,-119.82,NA-US-CA-PINECREST,false,,,
92418,UNIQUE,SAN BERNARDINO,CA,PRIMARY,34.10,-117.29,NA-US-CA-SAN BERNARDINO,false,,,
95172,PO BOX,SAN JOSE,CA,PRIMARY,37.33,-121.88,NA-US-CA-SAN JOSE,false,,,
94304,STANDARD,PALO ALTO,CA,PRIMARY,37.37,-122.18,NA-US-CA-PALO ALTO,false,1780,2781,144669287
94595,STANDARD,WALNUT CREEK,CA,PRIMARY,37.86,-122.07,NA-US-CA-WALNUT CREEK,false,9889,14774,333690603
94949,STANDARD,NOVATO,CA,PRIMARY,38.06,-122.54,NA-US-CA-NOVATO,false,8237,14246,477070476
95140,STANDARD,MOUNT HAMILTON,CA,PRIMARY,37.36,-121.67,NA-US-CA-MOUNT HAMILTON,false,,,
93242,STANDARD,LATON,CA,PRIMARY,36.43,-119.69,NA-US-CA-LATON,false,1340,2736,37614498
91382,STANDARD,SANTA CLARITA,CA,PRIMARY,34.41,-118.51,NA-US-CA-SANTA CLARITA,false,,,
94506,STANDARD,DANVILLE,CA,PRIMARY,37.78,-121.88,NA-US-CA-DANVILLE,false,10418,20743,1408422912
90304,STANDARD,INGLEWOOD,CA,PRIMARY,33.93,-118.36,NA-US-CA-INGLEWOOD,false,10651,20300,265698564
92660,STANDARD,NEWPORT BEACH,CA,PRIMARY,33.62,-117.87,NA-US-CA-NEWPORT BEACH,false,17493,28529,1587500494
94293,PO BOX,SACRAMENTO,CA,PRIMARY,38.55,-121.49,NA-US-CA-SACRAMENTO,false,,,
95759,PO BOX,ELK GROVE,CA,PRIMARY,38.40,-121.37,NA-US-CA-ELK GROVE,false,768,1325,28631213
96085,STANDARD,SCOTT BAR,CA,PRIMARY,41.73,-123.04,NA-US-CA-SCOTT BAR,false,,,
95439,STANDARD,FULTON,CA,PRIMARY,38.49,-122.77,NA-US-CA-FULTON,false,460,838,15641513
90261,STANDARD,LAWNDALE,CA,PRIMARY,33.89,-118.37,NA-US-CA-LAWNDALE,false,,,
92331,PO BOX,FONTANA,CA,PRIMARY,34.06,-117.44,NA-US-CA-FONTANA,false,,,
93611,STANDARD,CLOVIS,CA,PRIMARY,36.93,-119.56,NA-US-CA-CLOVIS,false,19052,36239,952210182
95226,PO BOX,CAMPO SECO,CA,PRIMARY,38.23,-120.86,NA-US-CA-CAMPO SECO,false,,,
95230,STANDARD,FARMINGTON,CA,PRIMARY,37.96,-120.87,NA-US-CA-FARMINGTON,false,347,643,10390172
95920,STANDARD,BUTTE CITY,CA,PRIMARY,39.46,-121.93,NA-US-CA-BUTTE CITY,false,,,
95852,PO BOX,SACRAMENTO,CA,PRIMARY,38.60,-121.44,NA-US-CA-SACRAMENTO,false,,,
91329,UNIQUE,NORTHRIDGE,CA,PRIMARY,34.24,-118.53,NA-US-CA-NORTHRIDGE,false,,,
94254,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
92685,PO BOX,WESTMINSTER,CA,PRIMARY,33.75,-117.99,NA-US-CA-WESTMINSTER,false,801,1209,24821027
95327,STANDARD,JAMESTOWN,CA,PRIMARY,37.85,-120.49,NA-US-CA-JAMESTOWN,false,2718,4629,79526065
95223,STANDARD,ARNOLD,CA,PRIMARY,38.35,-120.20,NA-US-CA-ARNOLD,false,1969,3417,50583225
96092,PO BOX,VINA,CA,PRIMARY,39.97,-122.02,NA-US-CA-VINA,false,,,
90054,PO BOX,LOS ANGELES,CA,PRIMARY,34.06,-118.23,NA-US-CA-LOS ANGELES,false,,,
91225,PO BOX,GLENDALE,CA,PRIMARY,34.12,-118.25,NA-US-CA-GLENDALE,false,435,710,13891817
92137,PO BOX,SAN DIEGO,CA,PRIMARY,32.88,-117.10,NA-US-CA-SAN DIEGO,false,,,
92259,PO BOX,OCOTILLO,CA,PRIMARY,32.72,-115.88,NA-US-CA-OCOTILLO,false,,,
92879,STANDARD,CORONA,CA,PRIMARY,33.87,-117.53,NA-US-CA-CORONA,false,18219,34375,742811007
92131,STANDARD,SAN DIEGO,CA,PRIMARY,32.89,-117.07,NA-US-CA-SAN DIEGO,false,15578,30124,1421226680
93282,PO BOX,WAUKENA,CA,PRIMARY,36.14,-119.50,NA-US-CA-WAUKENA,false,,,
96093,PO BOX,WEAVERVILLE,CA,PRIMARY,40.74,-122.93,NA-US-CA-WEAVERVILLE,false,1968,3395,50942330
90822,STANDARD,LONG BEACH,CA,PRIMARY,33.77,-118.11,NA-US-CA-LONG BEACH,false,,,
90899,UNIQUE,LONG BEACH,CA,PRIMARY,33.77,-118.19,NA-US-CA-LONG BEACH,false,,,
93190,PO BOX,SANTA BARBARA,CA,PRIMARY,34.42,-119.70,NA-US-CA-SANTA BARBARA,false,476,718,15976184
91328,PO BOX,NORTHRIDGE,CA,PRIMARY,34.22,-118.53,NA-US-CA-NORTHRIDGE,false,257,363,8970440
92693,PO BOX,SAN JUAN CAPISTRANO,CA,PRIMARY,33.49,-117.66,NA-US-CA-SAN JUAN CAPISTRANO,false,370,621,10686642
95379,STANDARD,TUOLUMNE,CA,PRIMARY,37.95,-120.20,NA-US-CA-TUOLUMNE,false,1703,2996,51780550
91343,STANDARD,NORTH HILLS,CA,PRIMARY,34.23,-118.47,NA-US-CA-NORTH HILLS,false,22781,41190,809800563
93386,PO BOX,BAKERSFIELD,CA,PRIMARY,35.37,-118.95,NA-US-CA-BAKERSFIELD,false,381,671,12149101
95129,STANDARD,SAN JOSE,CA,PRIMARY,37.30,-122.00,NA-US-CA-SAN JOSE,false,17234,32839,1371049417
92084,STANDARD,VISTA,CA,PRIMARY,33.21,-117.20,NA-US-CA-VISTA,false,19126,34654,672595896
93388,PO BOX,BAKERSFIELD,CA,PRIMARY,35.41,-119.02,NA-US-CA-BAKERSFIELD,false,,,
95403,STANDARD,SANTA ROSA,CA,PRIMARY,38.50,-122.76,NA-US-CA-SANTA ROSA,false,19303,33257,836069618
91510,PO BOX,BURBANK,CA,PRIMARY,34.17,-118.34,NA-US-CA-BURBANK,false,764,1120,28446246
93705,STANDARD,FRESNO,CA,PRIMARY,36.78,-119.82,NA-US-CA-FRESNO,false,13110,23426,322067101
90076,PO BOX,LOS ANGELES,CA,PRIMARY,34.06,-118.31,NA-US-CA-LOS ANGELES,false,269,393,5595069
90044,STANDARD,LOS ANGELES,CA,PRIMARY,33.95,-118.29,NA-US-CA-LOS ANGELES,false,31106,56462,698006487
92124,STANDARD,SAN DIEGO,CA,PRIMARY,32.82,-117.08,NA-US-CA-SAN DIEGO,false,12863,23756,673792927
93955,STANDARD,SEASIDE,CA,PRIMARY,36.62,-121.82,NA-US-CA-SEASIDE,false,13223,24162,450948197
95064,STANDARD,SANTA CRUZ,CA,PRIMARY,36.98,-122.06,NA-US-CA-SANTA CRUZ,false,593,890,23118385
95421,STANDARD,CAZADERO,CA,PRIMARY,38.56,-123.20,NA-US-CA-CAZADERO,false,633,1034,17473008
93765,UNIQUE,FRESNO,CA,PRIMARY,36.83,-119.83,NA-US-CA-FRESNO,false,,,
90222,STANDARD,COMPTON,CA,PRIMARY,33.91,-118.23,NA-US-CA-COMPTON,false,11025,20801,271987553
90280,STANDARD,SOUTH GATE,CA,PRIMARY,33.94,-118.20,NA-US-CA-SOUTH GATE,false,36696,70212,1020099613
94540,PO BOX,HAYWARD,CA,PRIMARY,37.65,-122.09,NA-US-CA-HAYWARD,false,513,819,20575974
95442,STANDARD,GLEN ELLEN,CA,PRIMARY,38.38,-122.52,NA-US-CA-GLEN ELLEN,false,1725,2862,76866467
91182,UNIQUE,PASADENA,CA,PRIMARY,34.14,-118.14,NA-US-CA-PASADENA,false,,,
95010,STANDARD,CAPITOLA,CA,PRIMARY,36.97,-121.95,NA-US-CA-CAPITOLA,false,5183,7918,209706641
94551,STANDARD,LIVERMORE,CA,PRIMARY,37.77,-121.75,NA-US-CA-LIVERMORE,false,17671,32376,1037397927
90638,STANDARD,LA MIRADA,CA,PRIMARY,33.90,-118.00,NA-US-CA-LA MIRADA,false,21108,37827,939835408
95112,STANDARD,SAN JOSE,CA,PRIMARY,37.34,-121.88,NA-US-CA-SAN JOSE,false,21203,34111,891795651
93609,STANDARD,CARUTHERS,CA,PRIMARY,36.52,-119.87,NA-US-CA-CARUTHERS,false,2214,4374,62288956
93118,PO BOX,GOLETA,CA,PRIMARY,34.43,-119.82,NA-US-CA-GOLETA,false,319,482,12857834
93563,STANDARD,VALYERMO,CA,PRIMARY,34.39,-117.74,NA-US-CA-VALYERMO,false,,,
90717,STANDARD,LOMITA,CA,PRIMARY,33.79,-118.31,NA-US-CA-LOMITA,false,9883,16628,424496396
92688,STANDARD,RANCHO SANTA MARGARITA,CA,PRIMARY,33.61,-117.61,NA-US-CA-RANCHO SANTA MARGARITA,false,19374,36571,1334417917
95003,STANDARD,APTOS,CA,PRIMARY,37.00,-121.87,NA-US-CA-APTOS,false,11132,18954,594450968
90813,STANDARD,LONG BEACH,CA,PRIMARY,33.78,-118.18,NA-US-CA-LONG BEACH,false,18939,34994,434942021
93140,PO BOX,SANTA BARBARA,CA,PRIMARY,34.42,-119.67,NA-US-CA-SANTA BARBARA,false,823,1394,25682955
91012,PO BOX,LA CANADA FLINTRIDGE,CA,PRIMARY,34.20,-118.19,NA-US-CA-LA CANADA FLINTRIDGE,false,363,581,23834119
95669,STANDARD,PLYMOUTH,CA,PRIMARY,38.46,-120.88,NA-US-CA-PLYMOUTH,false,1167,2065,40463457
95306,STANDARD,CATHEYS VALLEY,CA,PRIMARY,37.38,-120.12,NA-US-CA-CATHEYS VALLEY,false,414,781,14170835
94527,PO BOX,CONCORD,CA,PRIMARY,37.97,-122.05,NA-US-CA-CONCORD,false,,,
90503,STANDARD,TORRANCE,CA,PRIMARY,33.84,-118.35,NA-US-CA-TORRANCE,false,20577,36775,1158273107
93107,PO BOX,SANTA BARBARA,CA,PRIMARY,34.42,-119.86,NA-US-CA-SANTA BARBARA,false,,,
93648,STANDARD,PARLIER,CA,PRIMARY,36.62,-119.51,NA-US-CA-PARLIER,false,5265,10702,115362615
95490,STANDARD,WILLITS,CA,PRIMARY,39.49,-123.36,NA-US-CA-WILLITS,false,5400,9434,145592603
92135,STANDARD,SAN DIEGO,CA,PRIMARY,32.70,-117.18,NA-US-CA-SAN DIEGO,false,448,523,9243796
93516,STANDARD,BORON,CA,PRIMARY,34.96,-117.67,NA-US-CA-BORON,false,720,1337,23917556
93022,STANDARD,OAK VIEW,CA,PRIMARY,34.40,-119.30,NA-US-CA-OAK VIEW,false,2957,5190,121900437
90042,STANDARD,LOS ANGELES,CA,PRIMARY,34.11,-118.19,NA-US-CA-LOS ANGELES,false,25542,43949,851843674
92234,STANDARD,CATHEDRAL CITY,CA,PRIMARY,33.82,-116.45,NA-US-CA-CATHEDRAL CITY,false,19251,34119,553309281
94547,STANDARD,HERCULES,CA,PRIMARY,38.01,-122.25,NA-US-CA-HERCULES,false,11486,20527,661959550
95762,STANDARD,EL DORADO HILLS,CA,PRIMARY,38.68,-121.05,NA-US-CA-EL DORADO HILLS,false,16749,33316,1479276947
95108,PO BOX,SAN JOSE,CA,PRIMARY,37.33,-122.08,NA-US-CA-SAN JOSE,false,,,
95351,STANDARD,MODESTO,CA,PRIMARY,37.63,-121.01,NA-US-CA-MODESTO,false,14508,28298,368321930
92132,UNIQUE,SAN DIEGO,CA,PRIMARY,32.71,-117.16,NA-US-CA-SAN DIEGO,false,,,
94534,STANDARD,FAIRFIELD,CA,PRIMARY,38.23,-122.12,NA-US-CA-FAIRFIELD,false,16103,30105,1029289877
90263,STANDARD,MALIBU,CA,PRIMARY,34.03,-118.70,NA-US-CA-MALIBU,false,,,
93772,PO BOX,FRESNO,CA,PRIMARY,36.74,-119.78,NA-US-CA-FRESNO,false,,,
92610,STANDARD,FOOTHILL RANCH,CA,PRIMARY,33.70,-117.67,NA-US-CA-FOOTHILL RANCH,false,4856,9499,395636665
95453,STANDARD,LAKEPORT,CA,PRIMARY,39.04,-122.93,NA-US-CA-LAKEPORT,false,4588,7976,133564273
91214,STANDARD,LA CRESCENTA,CA,PRIMARY,34.23,-118.24,NA-US-CA-LA CRESCENTA,false,13591,25651,742668478
90001,STANDARD,LOS ANGELES,CA,PRIMARY,33.97,-118.24,NA-US-CA-LOS ANGELES,false,18561,36200,421709138
93287,STANDARD,WOODY,CA,PRIMARY,35.73,-118.92,NA-US-CA-WOODY,false,,,
92505,STANDARD,RIVERSIDE,CA,PRIMARY,33.93,-117.49,NA-US-CA-RIVERSIDE,false,17377,32679,608469252
94612,STANDARD,OAKLAND,CA,PRIMARY,37.80,-122.27,NA-US-CA-OAKLAND,false,6275,8710,226586976
91766,STANDARD,POMONA,CA,PRIMARY,34.03,-117.75,NA-US-CA-POMONA,false,25958,49778,828212158
93251,STANDARD,MC KITTRICK,CA,PRIMARY,35.41,-119.76,NA-US-CA-MC KITTRICK,false,,,
92518,STANDARD,MARCH AIR RESERVE BASE,CA,PRIMARY,33.89,-117.27,NA-US-CA-MARCH AIR RESERVE BASE,false,658,1020,12134098
92318,PO BOX,BRYN MAWR,CA,PRIMARY,34.04,-117.23,NA-US-CA-BRYN MAWR,false,,,
92312,PO BOX,BARSTOW,CA,PRIMARY,34.97,-117.05,NA-US-CA-BARSTOW,false,765,1317,23185334
93773,PO BOX,FRESNO,CA,PRIMARY,36.71,-119.85,NA-US-CA-FRESNO,false,,,
95720,STANDARD,KYBURZ,CA,PRIMARY,38.77,-120.26,NA-US-CA-KYBURZ,false,,,
93709,PO BOX,FRESNO,CA,PRIMARY,36.73,-119.78,NA-US-CA-FRESNO,false,,,
91402,STANDARD,PANORAMA CITY,CA,PRIMARY,34.22,-118.44,NA-US-CA-PANORAMA CITY,false,24484,45198,676184645
92179,PO BOX,SAN DIEGO,CA,PRIMARY,32.56,-116.97,NA-US-CA-SAN DIEGO,false,,,
92395,STANDARD,VICTORVILLE,CA,PRIMARY,34.48,-117.36,NA-US-CA-VICTORVILLE,false,14227,26559,440358531
92539,STANDARD,ANZA,CA,PRIMARY,33.53,-116.68,NA-US-CA-ANZA,false,1642,2965,41422401
95634,STANDARD,GEORGETOWN,CA,PRIMARY,38.93,-120.77,NA-US-CA-GEORGETOWN,false,1394,2459,41000247
95427,STANDARD,COMPTCHE,CA,PRIMARY,39.24,-123.53,NA-US-CA-COMPTCHE,false,,,
93063,STANDARD,SIMI VALLEY,CA,PRIMARY,34.30,-118.72,NA-US-CA-SIMI VALLEY,false,25191,45423,1350809521
94901,STANDARD,SAN RAFAEL,CA,PRIMARY,37.97,-122.50,NA-US-CA-SAN RAFAEL,false,21498,33561,1034324983
95296,UNIQUE,STOCKTON,CA,PRIMARY,38.02,-121.30,NA-US-CA-STOCKTON,false,,,
92651,STANDARD,LAGUNA BEACH,CA,PRIMARY,33.55,-117.78,NA-US-CA-LAGUNA BEACH,false,12386,19615,1358082896
92423,PO BOX,SAN BERNARDINO,CA,PRIMARY,34.10,-117.28,NA-US-CA-SAN BERNARDINO,false,615,1021,25765924
91209,PO BOX,GLENDALE,CA,PRIMARY,34.14,-118.25,NA-US-CA-GLENDALE,false,661,985,23780112
90068,STANDARD,LOS ANGELES,CA,PRIMARY,34.13,-118.33,NA-US-CA-LOS ANGELES,false,11769,15853,763067439
94002,STANDARD,BELMONT,CA,PRIMARY,37.50,-122.30,NA-US-CA-BELMONT,false,13324,23092,1076478920
92677,STANDARD,LAGUNA NIGUEL,CA,PRIMARY,33.53,-117.70,NA-US-CA-LAGUNA NIGUEL,false,30211,53608,
92591,STANDARD,TEMECULA,CA,PRIMARY,33.53,-117.10,NA-US-CA-TEMECULA,false,15348,29508,736261977
91723,STANDARD,COVINA,CA,PRIMARY,34.08,-117.88,NA-US-CA-COVINA,false,7964,13780,303455822
95385,STANDARD,VERNALIS,CA,PRIMARY,37.61,-121.25,NA-US-CA-VERNALIS,false,,,
95449,STANDARD,HOPLAND,CA,PRIMARY,38.93,-123.11,NA-US-CA-HOPLAND,false,731,1330,21488698
95984,PO BOX,TWAIN,CA,PRIMARY,40.03,-121.08,NA-US-CA-TWAIN,false,,,
95663,STANDARD,PENRYN,CA,PRIMARY,38.85,-121.18,NA-US-CA-PENRYN,false,1261,2304,59958496
92058,STANDARD,OCEANSIDE,CA,PRIMARY,33.18,-117.29,NA-US-CA-OCEANSIDE,false,13496,27368,462375651
95210,STANDARD,STOCKTON,CA,PRIMARY,38.02,-121.30,NA-US-CA-STOCKTON,false,13868,25741,378633657
94507,STANDARD,ALAMO,CA,PRIMARY,37.84,-121.97,NA-US-CA-ALAMO,false,7482,14041,1010707959
92673,STANDARD,SAN CLEMENTE,CA,PRIMARY,33.48,-117.61,NA-US-CA-SAN CLEMENTE,false,12541,24536,1029391743
92399,STANDARD,YUCAIPA,CA,PRIMARY,34.04,-117.01,NA-US-CA-YUCAIPA,false,21184,39430,929936035
95521,STANDARD,ARCATA,CA,PRIMARY,40.85,-124.05,NA-US-CA-ARCATA,false,7385,10982,177508570
91410,PO BOX,VAN NUYS,CA,PRIMARY,34.20,-118.49,NA-US-CA-VAN NUYS,false,,,
91773,STANDARD,SAN DIMAS,CA,PRIMARY,34.10,-117.81,NA-US-CA-SAN DIMAS,false,16135,28256,808505402
95656,PO BOX,MOUNT AUKUM,CA,PRIMARY,38.56,-120.71,NA-US-CA-MOUNT AUKUM,false,374,644,12282004
93461,STANDARD,SHANDON,CA,PRIMARY,35.63,-120.26,NA-US-CA-SHANDON,false,628,1254,18783661
92583,STANDARD,SAN JACINTO,CA,PRIMARY,33.79,-116.93,NA-US-CA-SAN JACINTO,false,9828,18842,282582871
95562,STANDARD,RIO DELL,CA,PRIMARY,40.46,-124.13,NA-US-CA-RIO DELL,false,1202,2147,28716384
93657,STANDARD,SANGER,CA,PRIMARY,36.79,-119.44,NA-US-CA-SANGER,false,13126,25192,427252995
95067,PO BOX,SCOTTS VALLEY,CA,PRIMARY,36.97,-122.03,NA-US-CA-SCOTTS VALLEY,false,534,855,36089227
92620,STANDARD,IRVINE,CA,PRIMARY,33.70,-117.76,NA-US-CA-IRVINE,false,16885,31192,1237201618
91913,STANDARD,CHULA VISTA,CA,PRIMARY,32.64,-116.98,NA-US-CA-CHULA VISTA,false,15720,31558,850730380
95676,PO BOX,ROBBINS,CA,PRIMARY,38.94,-121.74,NA-US-CA-ROBBINS,false,,,
92064,STANDARD,POWAY,CA,PRIMARY,32.97,-117.02,NA-US-CA-POWAY,false,21710,40359,1468669633
90302,STANDARD,INGLEWOOD,CA,PRIMARY,33.97,-118.35,NA-US-CA-INGLEWOOD,false,12372,20745,383291347
91118,PO BOX,SAN MARINO,CA,PRIMARY,34.12,-118.09,NA-US-CA-SAN MARINO,false,,,
95329,STANDARD,LA GRANGE,CA,PRIMARY,37.66,-120.45,NA-US-CA-LA GRANGE,false,1025,1940,37699598
92397,STANDARD,WRIGHTWOOD,CA,PRIMARY,34.36,-117.61,NA-US-CA-WRIGHTWOOD,false,2422,4357,114535083
90241,STANDARD,DOWNEY,CA,PRIMARY,33.94,-118.13,NA-US-CA-DOWNEY,false,18134,32425,666605601
94543,PO BOX,HAYWARD,CA,PRIMARY,37.67,-122.08,NA-US-CA-HAYWARD,false,,,
92411,STANDARD,SAN BERNARDINO,CA,PRIMARY,34.12,-117.32,NA-US-CA-SAN BERNARDINO,false,9021,17344,191433760
95693,STANDARD,WILTON,CA,PRIMARY,38.39,-121.24,NA-US-CA-WILTON,false,3145,5891,162161296
90637,PO BOX,LA MIRADA,CA,PRIMARY,33.89,-118.00,NA-US-CA-LA MIRADA,false,467,777,20205403
94062,STANDARD,REDWOOD CITY,CA,PRIMARY,37.40,-122.29,NA-US-CA-REDWOOD CITY,false,12946,22552,1430390507
90290,STANDARD,TOPANGA,CA,PRIMARY,34.10,-118.60,NA-US-CA-TOPANGA,false,2959,5072,187563900
93646,STANDARD,ORANGE COVE,CA,PRIMARY,36.64,-119.29,NA-US-CA-ORANGE COVE,false,3110,6510,65069134
95662,STANDARD,ORANGEVALE,CA,PRIMARY,38.68,-121.22,NA-US-CA-ORANGEVALE,false,14917,26135,630383739
95930,STANDARD,CLIPPER MILLS,CA,PRIMARY,39.54,-121.16,NA-US-CA-CLIPPER MILLS,false,,,
94038,STANDARD,MOSS BEACH,CA,PRIMARY,37.51,-122.50,NA-US-CA-MOSS BEACH,false,1354,2425,90509726
90846,UNIQUE,LONG BEACH,CA,PRIMARY,33.82,-118.11,NA-US-CA-LONG BEACH,false,,,
93546,STANDARD,MAMMOTH LAKES,CA,PRIMARY,37.58,-118.84,NA-US-CA-MAMMOTH LAKES,false,4061,6723,140836016
94524,PO BOX,CONCORD,CA,PRIMARY,37.97,-122.05,NA-US-CA-CONCORD,false,487,720,20378986
95958,PO BOX,NELSON,CA,PRIMARY,39.55,-121.77,NA-US-CA-NELSON,false,,,
94666,UNIQUE,OAKLAND,CA,PRIMARY,37.80,-122.26,NA-US-CA-OAKLAND,false,,,
90610,PO BOX,WHITTIER,CA,PRIMARY,33.96,-118.07,NA-US-CA-WHITTIER,false,,,
96048,STANDARD,JUNCTION CITY,CA,PRIMARY,40.87,-123.10,NA-US-CA-JUNCTION CITY,false,299,494,5281098
95037,STANDARD,MORGAN HILL,CA,PRIMARY,37.17,-121.65,NA-US-CA-MORGAN HILL,false,18893,35452,1321936932
94920,STANDARD,BELVEDERE TIBURON,CA,PRIMARY,37.89,-122.47,NA-US-CA-BELVEDERE TIBURON,false,6348,10900,869131648
94159,PO BOX,SAN FRANCISCO,CA,PRIMARY,37.78,-122.45,NA-US-CA-SAN FRANCISCO,false,344,479,14127569
90095,UNIQUE,LOS ANGELES,CA,PRIMARY,34.07,-118.44,NA-US-CA-LOS ANGELES,false,,,
92675,STANDARD,SAN JUAN CAPISTRANO,CA,PRIMARY,33.52,-117.61,NA-US-CA-SAN JUAN CAPISTRANO,false,15235,27693,839490098
94060,STANDARD,PESCADERO,CA,PRIMARY,37.20,-122.30,NA-US-CA-PESCADERO,false,761,1410,29342452
92169,PO BOX,SAN DIEGO,CA,PRIMARY,32.79,-117.25,NA-US-CA-SAN DIEGO,false,924,1191,33048659
95951,PO BOX,HAMILTON CITY,CA,PRIMARY,39.72,-122.05,NA-US-CA-HAMILTON CITY,false,1174,2398,29028997
95686,PO BOX,THORNTON,CA,PRIMARY,38.17,-121.52,NA-US-CA-THORNTON,false,480,922,12793994
92241,STANDARD,DESERT HOT SPRINGS,CA,PRIMARY,33.83,-116.29,NA-US-CA-DESERT HOT SPRINGS,false,2485,4216,48988463
95017,STANDARD,DAVENPORT,CA,PRIMARY,37.09,-122.24,NA-US-CA-DAVENPORT,false,420,718,14047160
93527,STANDARD,INYOKERN,CA,PRIMARY,35.88,-118.15,NA-US-CA-INYOKERN,false,967,1719,35632611
94570,PO BOX,MORAGA,CA,PRIMARY,38.11,-122.13,NA-US-CA-MORAGA,false,,,
92676,STANDARD,SILVERADO,CA,PRIMARY,33.75,-117.63,NA-US-CA-SILVERADO,false,942,1608,58062843
92707,STANDARD,SANTA ANA,CA,PRIMARY,33.71,-117.87,NA-US-CA-SANTA ANA,false,25232,48517,774459174
